/* DATA DESCRIPTION:
Citation:	Hoppmann, Mario; Tippenhauer, Sandra; Nicolaus, Marcel (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.993533
Abstract:	Raw data acquired by two SBE21 thermosalinograph and two auxiliary SBE38 temperature sensor (Sea-Bird Scientific, USA) installed in an underway seawater flow-through system on board RV Polarstern were processed to yield a calibrated and validated data set of temperature and salinity along the cruise track. Data were downloaded from DAVIS SHIP data base (https://dship.awi.de) at a resolution of 1 sec, and converted to temperature and conductivity using the pre-deployment factory calibration coefficients. The converted data were averaged to 1 min values, outliers were removed, and sensor drift was corrected using coefficients obtained from a post-season calibration performed at Sea-Bird at the end of the measurement season. Salinity was calculated from internal temperature, conductivity and pressure according to the PSS-78 Practical Salinity Scale. Processed data are provided as 1 min means of seawater temperature, conductivity and salinity, aligned with position data taken from the master track. Quality flags are appended according to the SeaDataNet Data Quality Control Procedures (version from May 2010). More details are described in the attached processing report.
Keyword(s):	CONTRASTS; PS149; Salinity; T/S data; Water temperature
Related to:	Nicolaus, Marcel (2026): The Expedition PS149 of the Research Vessel POLARSTERN to the Arctic Ocean in 2025. Berichte zur Polar- und Meeresforschung = Reports on Polar and Marine Research, 808, 382 pp, https://doi.org/10.57738/BZPM_0808_2026
Data processing report:	Hoppmann, Mario; Tippenhauer, Sandra (2026): Continuous thermosalinograph oceanography along RV POLARSTERN cruise track PS149 Data Processing Report. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, Germany, https://download.pangaea.de/reference/139241/attachments/PS149_TSG_nav.pdf
	Hoppmann, Mario; Tippenhauer, Sandra (2026): General processing report of continuous thermosalinograph oceanography from RV POLARSTERN expeditions: PS148, PS149 and PS150. https://download.pangaea.de/reference/139233/attachments/TSG_Data_PS148toPS150.pdf
Further details:	Nicolaus, Marcel (2025): Master tracks in different resolutions of POLARSTERN cruise PS149, Tromsø - Longyearbyen, 2025-07-02 - 2025-09-01 [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven, PANGAEA, https://doi.org/10.1594/PANGAEA.987133
Project(s):	Contrasts of sea ice regimes in the Arctic Ocean during melt season (CONTRASTS) (URI: https://www.awi.de/en/science/climate-sciences/sea-ice-physics/projects/translate-to-english-contrasts.html)
	DAM Underway Research Data (DAM_Underway) (URI: https://www.allianz-meeresforschung.de/kernbereiche/datenmanagement-und-digitalisierung#unterwegs)
	DataHub Earth and Environment of the Helmholtz Association (DataHub) (URI: https://helmholtz.software/projects/datahub)
	Physical Oceanography @ AWI (AWI_PhyOce) (URI: https://www.awi.de/en/science/climate-sciences/physical-oceanography.html)
Funding:	Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Bremerhaven (AWI) (URI: https://www.awi.de/), grant/award no. AWI_PS149_03: Ocean Physics (CONTRASTS)
Coverage:	MEDIAN LATITUDE: 83.309668 * MEDIAN LONGITUDE: 9.571766 * SOUTH-BOUND LATITUDE: 72.511164 * WEST-BOUND LONGITUDE: -18.001456 * NORTH-BOUND LATITUDE: 85.034744 * EAST-BOUND LONGITUDE: 34.179478
	DATE/TIME START: 2025-07-03T07:06:00 * DATE/TIME END: 2025-08-31T12:24:00
	MINIMUM DEPTH, water: 11.0 m * MAXIMUM DEPTH, water: 11.0 m
Event(s):	PS149_0_Underway-4 * LATITUDE START: 72.510668 * LONGITUDE START: 18.023881 * LATITUDE END: 79.132820 * LONGITUDE END: 5.556828 * DATE/TIME START: 2025-07-03T07:05:51 * DATE/TIME END: 2025-08-31T12:26:23 * ELEVATION START: -353.6 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/87 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
	PS149_0_Underway-5 * LATITUDE START: 72.512289 * LONGITUDE START: 18.022013 * LATITUDE END: 79.133250 * LONGITUDE END: 5.554599 * DATE/TIME START: 2025-07-03T07:06:21 * DATE/TIME END: 2025-08-31T12:26:06 * ELEVATION START: -356.7 m * ELEVATION END: -1322.5 m * O2A REGISTRY URI: https://registry.o2a-data.de/items/1337 * CAMPAIGN: PS149 (CONTRASTS; ArcWatch 3) * BASIS: Polarstern (URI: https://doi.org/10.17815/jlsrf-3-163) * METHOD/DEVICE: Thermosalinograph (TSG)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: DSHIP system time
	LATITUDE (Latitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	LONGITUDE (Longitude) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: according to master track
	DEPTH, water [m] (Depth water) * GEOCODE * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * COMMENT: depth of water inlet of TSG system
	Temperature, water [°C] (Temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Digital oceanographic thermometer, Sea-Bird, SBE 38 (URI: https://www.seabird.com/sbe-38-digital-oceanographic-thermometer/product?id=60762467703)
	Quality flag, water temperature (QF water temp) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Temperature QC flag meanings: 0:no QC, 1:good, 2:probably good, 3:probably bad, 4:bad, 5-7:not used, 8:interpolated, 9:missing
	Conductivity [mS/cm] (Cond) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Temperature, water, internal [°C] (T intern) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Thermosalinograph (TSG), Sea-Bird, SBE 21 SEACAT (URI: https://epic.awi.de/id/eprint/37607/1/SBE21_SEACAT_UserManual.pdf)
	Salinity (Sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Calculation according to Practical Salinity Scale PSS-78, Lewis and Perkin (1981) (URI: https://doi.org/10.1016/0198-0149(81)90002-9)
	Quality flag, salinity (QF sal) * PI: Hoppmann, Mario (https://orcid.org/0000-0003-1294-9531, mario.hoppmann@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/mario-hoppmann.html) * METHOD/DEVICE: Seadatanet flag: Data quality control procedures according to SeaDataNet (2010) (URI: https://www.seadatanet.org/content/download/596/file/SeaDataNet_QC_procedures_V2_%28May_2010%29.pdf) * COMMENT: Salinity QC flag meanings:0:no QC; 1:good; 2:probably good; 3:probably bad; 4:bad; 5-7:not used; 8:interpolated; 9:missing
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 4 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_4)
Size:	509076 data points
*/
Date/Time	Latitude	Longitude	Depth water [m]	Temp [°C]	QF water temp	Cond [mS/cm]	T intern [°C]	Sal	QF sal
2025-07-03T07:06:00	72.511164	18.023317	11.0	8.456	2	36.579	8.496	34.893	2
2025-07-03T07:07:00	72.514407	18.019542	11.0	8.462	1	36.578	8.500	34.888	1
2025-07-03T07:08:00	72.517662	18.015868	11.0	8.477	1	36.585	8.513	34.883	1
2025-07-03T07:09:00	72.520933	18.012318	11.0	8.484	1	36.590	8.519	34.882	1
2025-07-03T07:10:00	72.524204	18.008793	11.0	8.495	1	36.601	8.532	34.881	1
2025-07-03T07:11:00	72.527452	18.005146	11.0	8.495	1	36.605	8.532	34.885	1
2025-07-03T07:12:00	72.530693	18.001359	11.0	8.504	1	36.606	8.538	34.880	1
2025-07-03T07:13:00	72.533940	17.997683	11.0	8.516	1	36.614	8.549	34.878	1
2025-07-03T07:14:00	72.537156	17.994018	11.0	8.530	1	36.627	8.564	34.877	1
2025-07-03T07:15:00	72.540366	17.990403	11.0	8.551	1	36.640	8.584	34.871	1
2025-07-03T07:16:00	72.543574	17.986918	11.0	8.565	1	36.651	8.596	34.871	1
2025-07-03T07:17:00	72.546838	17.983502	11.0	8.584	1	36.667	8.616	34.868	1
2025-07-03T07:18:00	72.550095	17.979910	11.0	8.600	1	36.682	8.631	34.869	1
2025-07-03T07:19:00	72.553347	17.976159	11.0	8.613	1	36.693	8.645	34.867	1
2025-07-03T07:20:00	72.556622	17.972606	11.0	8.619	1	36.700	8.653	34.866	1
2025-07-03T07:21:00	72.559891	17.969017	11.0	8.616	1	36.700	8.649	34.870	1
2025-07-03T07:22:00	72.563151	17.965486	11.0	8.638	1	36.707	8.668	34.859	1
2025-07-03T07:23:00	72.566371	17.961796	11.0	8.656	1	36.724	8.687	34.858	1
2025-07-03T07:24:00	72.569591	17.957979	11.0	8.663	1	36.735	8.696	34.861	1
2025-07-03T07:25:00	72.572833	17.954130	11.0	8.665	1	36.738	8.697	34.863	1
2025-07-03T07:26:00	72.576077	17.950498	11.0	8.672	1	36.746	8.707	34.862	1
2025-07-03T07:27:00	72.579331	17.946992	11.0	8.649	1	36.739	8.685	34.876	1
2025-07-03T07:28:00	72.582574	17.943409	11.0	8.640	1	36.731	8.677	34.876	1
2025-07-03T07:29:00	72.585823	17.939845	11.0	8.599	1	36.715	8.644	34.891	1
2025-07-03T07:30:00	72.589057	17.936213	11.0	8.553	1	36.682	8.599	34.901	1
2025-07-03T07:31:00	72.592280	17.932577	11.0	8.501	1	36.640	8.542	34.913	1
2025-07-03T07:32:00	72.595499	17.928742	11.0	8.541	1	36.632	8.562	34.884	1
2025-07-03T07:33:00	72.598738	17.925262	11.0	8.551	1	36.652	8.585	34.883	1
2025-07-03T07:34:00	72.601974	17.921770	11.0	8.552	1	36.646	8.585	34.876	1
2025-07-03T07:35:00	72.605228	17.918195	11.0	8.553	1	36.643	8.587	34.871	1
2025-07-03T07:36:00	72.608480	17.914691	11.0	8.545	1	36.638	8.582	34.871	1
2025-07-03T07:37:00	72.611708	17.911036	11.0	8.538	1	36.624	8.569	34.869	1
2025-07-03T07:38:00	72.614916	17.907333	11.0	8.552	1	36.634	8.585	34.864	1
2025-07-03T07:39:00	72.618095	17.903521	11.0	8.569	1	36.644	8.597	34.862	1
2025-07-03T07:40:00	72.621287	17.899791	11.0	8.589	1	36.663	8.619	34.861	1
2025-07-03T07:41:00	72.624516	17.896048	11.0	8.601	1	36.678	8.632	34.864	1
2025-07-03T07:42:00	72.627761	17.892452	11.0	8.608	1	36.693	8.640	34.872	1
2025-07-03T07:43:00	72.630952	17.888783	11.0	8.609	1	36.700	8.643	34.876	1
2025-07-03T07:44:00	72.634176	17.885278	11.0	8.598	1	36.697	8.634	34.882	1
2025-07-03T07:45:00	72.637434	17.881812	11.0	8.585	1	36.687	8.621	34.884	1
2025-07-03T07:46:00	72.640668	17.878253	11.0	8.565	1	36.672	8.603	34.886	1
2025-07-03T07:47:00	72.643922	17.874586	11.0	8.545	1	36.655	8.583	34.888	1
2025-07-03T07:48:00	72.647183	17.870931	11.0	8.529	1	36.634	8.566	34.882	1
2025-07-03T07:49:00	72.650441	17.867386	11.0	8.540	1	36.628	8.570	34.872	1
2025-07-03T07:50:00	72.653671	17.863752	11.0	8.540	1	36.634	8.573	34.876	1
2025-07-03T07:51:00	72.656877	17.859982	11.0	8.544	1	36.637	8.577	34.875	1
2025-07-03T07:52:00	72.660090	17.856301	11.0	8.548	1	36.641	8.581	34.875	1
2025-07-03T07:53:00	72.663291	17.852711	11.0	8.550	1	36.643	8.583	34.875	1
2025-07-03T07:54:00	72.666489	17.849151	11.0	8.536	1	36.637	8.571	34.881	1
2025-07-03T07:55:00	72.669710	17.845623	11.0	8.524	1	36.629	8.562	34.881	1
2025-07-03T07:56:00	72.672906	17.841959	11.0	8.493	1	36.613	8.539	34.887	1
2025-07-03T07:57:00	72.676141	17.838268	11.0	8.456	1	36.552	8.491	34.870	1
2025-07-03T07:58:00	72.679359	17.834437	11.0	8.477	1	36.535	8.504	34.839	1
2025-07-03T07:59:00	72.682616	17.830823	11.0	8.489	1	36.553	8.524	34.838	1
2025-07-03T08:00:00	72.685918	17.827371	11.0	8.467	1	36.552	8.498	34.863	1
2025-07-03T08:01:00	72.689221	17.824040	11.0	8.481	1	36.583	8.520	34.874	1
2025-07-03T08:02:00	72.692481	17.820272	11.0	8.450	1	36.568	8.485	34.893	1
2025-07-03T08:03:00	72.695735	17.816506	11.0	8.451	1	36.562	8.486	34.885	1
2025-07-03T08:04:00	72.699008	17.812820	11.0	8.448	1	36.555	8.479	34.885	1
2025-07-03T08:05:00	72.702288	17.809089	11.0	8.478	1	36.571	8.508	34.873	1
2025-07-03T08:06:00	72.705564	17.805267	11.0	8.465	1	36.585	8.504	34.892	1
2025-07-03T08:07:00	72.708864	17.801549	11.0	8.462	1	36.569	8.493	34.886	1
2025-07-03T08:08:00	72.712178	17.797801	11.0	8.479	1	36.578	8.510	34.878	1
2025-07-03T08:09:00	72.715478	17.794203	11.0	8.475	1	36.587	8.510	34.888	1
2025-07-03T08:10:00	72.718762	17.790562	11.0	8.464	1	36.579	8.499	34.890	1
2025-07-03T08:11:00	72.722054	17.786938	11.0	8.471	1	36.576	8.502	34.884	1
2025-07-03T08:12:00	72.725351	17.783219	11.0	8.480	1	36.586	8.513	34.884	1
2025-07-03T08:13:00	72.728636	17.779452	11.0	8.490	1	36.595	8.522	34.885	1
2025-07-03T08:14:00	72.731906	17.775618	11.0	8.482	1	36.599	8.517	34.894	1
2025-07-03T08:15:00	72.735161	17.771807	11.0	8.483	1	36.595	8.517	34.890	1
2025-07-03T08:16:00	72.738427	17.768031	11.0	8.489	1	36.599	8.523	34.888	1
2025-07-03T08:17:00	72.741699	17.764288	11.0	8.507	1	36.604	8.536	34.880	1
2025-07-03T08:18:00	72.744994	17.760730	11.0	8.501	1	36.615	8.535	34.893	1
2025-07-03T08:19:00	72.748298	17.757130	11.0	8.505	1	36.612	8.538	34.887	1
2025-07-03T08:20:00	72.751578	17.753402	11.0	8.508	1	36.613	8.542	34.884	1
2025-07-03T08:21:00	72.754860	17.749659	11.0	8.515	1	36.615	8.546	34.882	1
2025-07-03T08:22:00	72.758158	17.746020	11.0	8.518	1	36.619	8.551	34.881	1
2025-07-03T08:23:00	72.761458	17.742398	11.0	8.529	1	36.623	8.561	34.876	1
2025-07-03T08:24:00	72.764742	17.738676	11.0	8.536	1	36.631	8.570	34.875	1
2025-07-03T08:25:00	72.768028	17.734979	11.0	8.531	1	36.632	8.565	34.881	1
2025-07-03T08:26:00	72.771274	17.731151	11.0	8.529	1	36.629	8.563	34.880	1
2025-07-03T08:27:00	72.774553	17.727383	11.0	8.535	1	36.631	8.568	34.877	1
2025-07-03T08:28:00	72.777841	17.723726	11.0	8.527	1	36.631	8.561	34.884	1
2025-07-03T08:29:00	72.781137	17.720128	11.0	8.534	1	36.632	8.567	34.879	1
2025-07-03T08:30:00	72.784418	17.716534	11.0	8.541	1	36.638	8.573	34.880	1
2025-07-03T08:31:00	72.787671	17.712896	11.0	8.542	1	36.642	8.573	34.884	1
2025-07-03T08:32:00	72.790879	17.708892	11.0	8.544	1	36.647	8.578	34.884	1
2025-07-03T08:33:00	72.794095	17.705022	11.0	8.536	1	36.643	8.571	34.887	1
2025-07-03T08:34:00	72.797318	17.701414	11.0	8.531	1	36.642	8.566	34.891	1
2025-07-03T08:35:00	72.800537	17.697693	11.0	8.584	1	36.650	8.595	34.871	1
2025-07-03T08:36:00	72.803753	17.694041	11.0	8.579	1	36.674	8.610	34.881	1
